Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 15:01:04.054987+05:30,18.8918,113007.0,0.0,113.6964,9.2193,479.0411,49.66344,11.8458,10.9897,58.1456,3.4094,114.2041,1.7359,51.6925,3.501,114.1272,1.5857,39.6473,3.7633,114.0964,1.3077,50.7462,3.4695,114.2787,1.5407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.3906,53.875,20.6875,50.875,0.0,51.6875,19.3906,53.5,19.0938,4.875,75.0,78.125,63.6875,62.0938,65.625,61.6563,64.75,61.6563,64.25,60.9375,4034.0,4038.0,4040.0,4042.0,32768.0,32768.0,32768.0,32768.0,4058.0,4062.0,4054.0,4064.0,4054.0,4058.0,32768.0,32768.0,4066.0,4070.0,4084.0,4050.0,4072.0,4068.0,32768.0,32768.0,4064.0,4068.0,4068.0,4068.0,4108.0,4016.0,32768.0,32768.0,4056.0,4064.0,4062.0,4054.0,4060.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54064.054987,15:01:04,1048.20122052,704.48567613,1048.20122052,113.007,69882.3450932897,8.013406,0.08751334950456735
0.0,2026-05-03 15:01:06.174131+05:30,18.9084,113023.0,0.0,113.7024,9.4843,479.8007,49.74228,12.0796,11.1756,58.5451,3.3469,114.2039,1.7157,51.6039,3.4555,114.1596,1.562,39.4623,3.726,114.1324,1.2883,50.67,3.4641,114.3152,1.5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.3906,53.875,20.6875,50.875,0.0,51.6875,19.3906,53.5,19.0938,4.875,75.0,78.125,63.6875,62.0938,65.625,61.6563,64.75,61.6563,64.25,60.9375,4034.0,4038.0,4040.0,4042.0,32768.0,32768.0,32768.0,32768.0,4058.0,4062.0,4054.0,4064.0,4054.0,4058.0,32768.0,32768.0,4066.0,4070.0,4084.0,4050.0,4072.0,4068.0,32768.0,32768.0,4064.0,4068.0,4068.0,4068.0,4108.0,4016.0,32768.0,32768.0,4056.0,4064.0,4062.0,4054.0,4060.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54066.174131,15:01:06,1078.3876723199999,696.8243484399999,1078.3876723199999,113.023,69953.65280523732,2.119144,0.037203701117054615
0.0,2026-05-03 15:01:08.370778+05:30,18.9167,113023.0,0.0,113.739,9.2128,480.201,49.78368,11.6743,10.8319,58.3304,3.3855,114.2464,1.7285,52.013,3.4571,114.1887,1.5747,39.6132,3.7525,114.1477,1.3022,50.7937,3.4883,114.3404,1.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.3906,53.875,20.6875,50.875,0.0,51.6875,19.3906,53.5,19.0938,4.875,75.0,78.125,63.6875,62.0938,65.625,61.6563,64.75,61.6563,64.25,60.9375,4034.0,4038.0,4040.0,4042.0,32768.0,32768.0,32768.0,32768.0,4058.0,4062.0,4054.0,4064.0,4054.0,4058.0,32768.0,32768.0,4066.0,4070.0,4084.0,4050.0,4072.0,4068.0,32768.0,32768.0,4064.0,4068.0,4068.0,4068.0,4108.0,4016.0,32768.0,32768.0,4056.0,4064.0,4062.0,4054.0,4060.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54068.370778,15:01:08,1047.8546592,703.12390821,1047.8546592,113.023,69984.35954500816,2.196647,0.01884690621660917
0.0,2026-05-03 15:01:10.565147+05:30,18.9416,113007.0,0.0,113.7416,9.1408,481.4301,49.911120000000004,11.6487,10.7514,57.978,3.4231,114.2689,1.7256,51.9484,3.4665,114.1794,1.5747,39.7171,3.739,114.126,1.3018,50.588,3.521,114.2859,1.5458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.3906,53.875,20.6875,50.875,0.0,51.6875,19.3906,53.5,19.0938,4.875,75.0,78.125,63.6875,62.0938,65.625,61.6563,64.75,61.6563,64.25,60.9375,4034.0,4038.0,4040.0,4042.0,32768.0,32768.0,32768.0,32768.0,4058.0,4062.0,4054.0,4064.0,4054.0,4058.0,32768.0,32768.0,4066.0,4070.0,4084.0,4050.0,4072.0,4068.0,32768.0,32768.0,4064.0,4068.0,4068.0,4068.0,4108.0,4016.0,32768.0,32768.0,4056.0,4064.0,4062.0,4054.0,4060.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54070.565147,15:01:10,1039.68921728,705.1662053000001,1039.68921728,113.007,70066.55945008183,2.194369,0.05807592068608657
0.0,2026-05-03 15:01:14.014100+05:30,18.9753,113007.0,0.0,113.6458,9.5789,481.2388,49.89132,12.1978,11.3279,58.3487,3.3346,114.304,1.7304,51.8436,3.3689,114.2065,1.5704,39.6463,3.3263,114.1721,1.2942,50.4236,3.4653,114.3264,1.5502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54074.0141,15:01:14,1088.60175362,675.83386783,1088.60175362,113.007,70191.21856301147,3.448953,-0.005740872664835848
0.0,2026-05-03 15:01:16.057532+05:30,18.9917,113007.0,0.0,113.7696,9.0636,482.3834,50.00976,11.4265,10.5946,58.3413,3.3246,114.2533,1.6976,52.1626,3.3526,114.1534,1.532,39.8377,3.6386,114.1354,1.27,50.601,3.4971,114.2723,1.5486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54076.057532,15:01:16,1031.1621465599999,690.75203106,1031.1621465599999,113.007,70251.8835319149,2.043432,0.05796131214544925
0.0,2026-05-03 15:01:18.260007+05:30,19.0083,113007.0,0.0,113.7696,8.9449,482.5034,50.02236,11.3684,10.541,58.0564,3.4358,114.2612,1.736,51.8492,3.4945,114.2066,1.5706,39.1503,3.7957,114.1694,1.3007,50.7955,3.5018,114.3305,1.5642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54078.260007,15:01:18,1017.65769504,707.1356841300001,1017.65769504,113.007,70313.28831751227,2.202475,0.005720836785888174
0.0,2026-05-03 15:01:20.445798+05:30,19.0166,113039.0,0.0,113.8413,8.736,482.8593,50.05908,11.0073,10.2667,58.336,3.3969,114.2914,1.7338,51.834,3.4636,114.2153,1.5719,39.6864,3.763,114.1917,1.3078,50.886,3.5189,114.3494,1.5659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54080.445798,15:01:20,994.5175968000001,706.0964693999999,994.5175968000001,113.039,70363.90989852701,2.185791,0.016799410373637063
0.0,2026-05-03 15:01:26.137294+05:30,19.0811,114016.0,0.0,114.6886,2.9352,456.9765,47.376000000000005,2.89,2.6337,58.2929,3.4294,114.8139,1.7412,51.95,3.4996,114.7999,1.5837,39.3586,3.8171,114.742,1.3093,51.128,3.4872,114.8421,1.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54086.137294,15:01:26,336.63397871999996,710.24316492,336.63397871999996,114.016,71212.78879214403,2.094794,-0.3052137823575953
0.0,2026-05-03 15:01:28.336999+05:30,19.1001,113007.0,0.0,113.3499,12.8325,459.4695,47.63448,17.2522,16.0886,58.0553,3.4151,114.3622,1.7336,51.0897,3.5153,114.3067,1.5712,39.7544,3.7416,114.2447,1.302,50.7212,3.5148,114.3583,1.5589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.336999,15:01:28,1454.56259175,704.88021424,1454.56259175,113.007,70652.86418003273,2.199705,0.11750666566653198
0.0,2026-05-03 15:01:36.114137+05:30,19.1669,113559.0,0.0,114.2715,5.3819,479.3318,49.69368,6.2484,5.7326,58.6913,3.319,114.4765,1.6894,51.9724,3.1111,114.4483,1.4128,42.4514,2.2085,114.3439,0.6284,48.8355,3.7569,114.5102,1.6022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54096.114137,15:01:36,614.99778585,633.71176519,614.99778585,113.559,71246.28468412439,7.777138,0.2647760654369251
0.0,2026-05-03 15:01:38.302708+05:30,19.1847,113622.0,0.0,114.2547,5.378,479.2144,49.68144,6.2505,5.7527,58.8152,3.2722,114.4395,1.6817,51.9724,3.1111,114.406,1.3917,47.6966,1.2656,114.3071,0.5281,48.8355,3.7569,114.4645,1.5841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54098.302708,15:01:38,614.4617766,597.98133799,614.4617766,113.622,71352.01254991816,2.188571,-0.005592690390212826
0.0,2026-05-03 15:01:44.073009+05:30,19.2384,113433.0,0.0,114.2097,5.8537,479.8455,49.74696,6.8261,6.3817,58.7883,3.2433,114.3812,1.667,51.6883,2.8937,114.3729,1.3077,47.7695,0.9877,114.2679,0.4129,48.0172,3.6946,114.4521,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54104.073009,15:01:44,668.54932089,564.82480937,668.54932089,113.433,71432.71447463175,5.770301,0.01135469362863382
0.0,2026-05-03 15:01:46.266179+05:30,19.2559,113480.0,0.0,114.1867,5.8888,479.7449,49.73652,7.0156,6.4278,58.8686,3.2352,114.3881,1.6649,51.8562,2.8497,114.3458,1.2924,47.1966,0.9807,114.2491,0.4051,48.0773,3.4629,114.4375,1.4548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54106.266179,15:01:46,672.42263896,550.99889565,672.42263896,113.48,71527.31692307693,2.19317,-0.004760232904883192
0.0,2026-05-03 15:01:48.457782+05:30,19.2734,113007.0,0.0,114.0047,5.9354,480.2274,49.78656,7.0377,6.4624,58.2848,3.2843,114.3676,1.6738,52.2132,2.8321,114.3445,1.2932,47.2861,0.9638,114.2277,0.399,47.663,3.2255,114.4081,1.3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54108.457782,15:01:48,676.66349638,538.60912204,676.66349638,113.007,71293.91534533552,2.191603,0.022832602437577766
0.0,2026-05-03 15:01:50.639656+05:30,19.2912,113070.0,0.0,114.0334,6.2837,479.266,49.686840000000004,7.5336,6.9999,58.8793,3.32,114.364,1.7093,51.4938,2.902,114.3143,1.3072,47.2675,0.961,114.24,0.3976,48.0426,3.5559,114.4126,1.4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,56.1875,22.2969,53.875,20.6875,50.875,0.0,51.7813,19.3906,53.5,19.3906,4.875,75.625,78.375,63.7188,61.8438,65.75,61.625,64.8125,61.9375,64.6875,61.0,4040.0,4042.0,4044.0,4046.0,32768.0,32768.0,32768.0,32768.0,4062.0,4064.0,4058.0,4068.0,4058.0,4062.0,32768.0,32768.0,4070.0,4074.0,4088.0,4054.0,4076.0,4070.0,32768.0,32768.0,4070.0,4072.0,4070.0,4072.0,4112.0,4020.0,32768.0,32768.0,4060.0,4066.0,4066.0,4058.0,4066.0,61472.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54110.639656,15:01:50,716.5516755799999,561.1730324399999,716.5516755799999,113.07,71399.5412111293,2.181874,-0.045703830743662466
